Entity,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
The University of Texas at Austin,228778,2005,Football Bowl Subdivision,Big 12 Conference,101267964 ,0 ,14163442 ,1109349 ,1312197 ,1362579 ,18717947 ,19539403 ,15240457 ,22761218 ,7061372 ,110179029 ,12656039 ,10554507 ,27436024 ,286300 ,14345961 ,41179731 ,1663263 ,2057204 ,3720466 ,1513782914 ,17094036 ,6007111 ,79188539 ,9437418 
The University of Texas at Austin,228778,2006,Football Bowl Subdivision,Big 12 Conference,108030265 ,0 ,15144163 ,1621552 ,1495159 ,1111895 ,20776948 ,19361320 ,16794824 ,23846183 ,7878220 ,116385400 ,14756364 ,11601794 ,31559121 ,676328 ,14965989 ,40812739 ,0 ,2013066 ,2013066 ,1587116278 ,20401420 ,6414635 ,,8185559 
The University of Texas at Austin,228778,2007,Football Bowl Subdivision,Big 12 Conference,112554070 ,0 ,13664613 ,1962818 ,1801796 ,1339073 ,23928558 ,18670756 ,18313766 ,24219960 ,8652730 ,121598006 ,12374614 ,10843516 ,31474362 ,699733 ,12441423 ,51583384 ,0 ,2180973 ,2180973 ,1655036872 ,19349856 ,6507290 ,234708623 ,9015200 
The University of Texas at Austin,228778,2008,Football Bowl Subdivision,Big 12 Conference,123732530 ,0 ,17733255 ,1833433 ,2897505 ,1440084 ,25886754 ,20981938 ,19853997 ,25309306 ,7796259 ,134090737 ,11384219 ,18548416 ,39080049 ,354489 ,12861942 ,49819156 ,0 ,2042466 ,2042466 ,1514133244 ,21331894 ,7626961 ,227115710 ,11162788 
The University of Texas at Austin,228778,2009,Football Bowl Subdivision,Big 12 Conference,142806404 ,0 ,21454882 ,1877307 ,2698686 ,1479469 ,29225982 ,27645968 ,22040694 ,27555232 ,8828184 ,154897235 ,14058895 ,20321384 ,41718660 ,559361 ,16268240 ,61970696 ,0 ,0 ,0 ,1824979497 ,25216596 ,9463471 ,248902122 ,16394880 
The University of Texas at Austin,228778,2010,Football Bowl Subdivision,Big 12 Conference,143567592 ,0 ,18305635 ,2039741 ,2302140 ,1384388 ,29256854 ,28685735 ,24650229 ,27648268 ,9294602 ,158007084 ,13304990 ,24286992 ,40846188 ,506308 ,16608755 ,62453850 ,0 ,0 ,0 ,1992932171 ,26239319 ,11196824 ,243888680 ,17954168 
The University of Texas at Austin,228778,2011,Football Bowl Subdivision,Big 12 Conference,142642094 ,0 ,14115203 ,1728094 ,2253964 ,1568886 ,32790749 ,27372037 ,23719895 ,29535390 ,9557875 ,160363799 ,14422166 ,24370187 ,39838228 ,566591 ,15870556 ,65296072 ,0 ,0 ,0 ,1983013166 ,26529738 ,10661472 ,241701364 ,18703789 
The University of Texas at Austin,228778,2012,Football Bowl Subdivision,Big 12 Conference,144540943 ,0 ,14071450 ,1759436 ,2502970 ,1523978 ,30909921 ,27897949 ,24492640 ,31608225 ,9774373 ,170701378 ,13757248 ,30005769 ,42595446 ,465183 ,21984999 ,61892733 ,0 ,0 ,0 ,2052705506 ,25897274 ,11475290 ,243197677 ,18433262 
The University of Texas at Austin,228778,2013,Football Bowl Subdivision,Big 12 Conference,151250488 ,0 ,16810569 ,1921798 ,2821147 ,1447704 ,33754209 ,27326892 ,25153949 ,31756563 ,10257658 ,170705881 ,12076840 ,34432968 ,38517708 ,577463 ,22398312 ,62702590 ,0 ,0 ,0 ,2172474907 ,27925425 ,11603569 ,249938820 ,18726093 
The University of Texas at Austin,228778,2014,Football Bowl Subdivision,Big 12 Conference,156258486 ,0 ,21991753 ,2042513 ,2084883 ,1484221 ,27334863 ,27599055 ,25725703 ,37003410 ,10992084 ,163260221 ,13579190 ,32397318 ,38153009 ,461794 ,24272150 ,54396760 ,0 ,0 ,0 ,2085809312 ,35367046 ,12691090 ,236221405 ,18469510 
The University of Texas at Austin,228778,2015,Football Bowl Subdivision,Big 12 Conference,185372149 ,9938346 ,25574898 ,2049481 ,2210966 ,1368477 ,34223496 ,36186578 ,24057150 ,38988382 ,10774375 ,185836298 ,13471910 ,33306673 ,44831894 ,4579049 ,25560036 ,64086737 ,0 ,0 ,0 ,2137906095 ,26188377 ,10036047 ,220846450 ,18424085 
The University of Texas at Austin,228778,2016,Football Bowl Subdivision,Big 12 Conference,181493246 ,10098959 ,26500461 ,1322697 ,1796575 ,1590187 ,31357442 ,35003554 ,24210316 ,37865747 ,11747308 ,187981158 ,17089798 ,36778341 ,42159118 ,731060 ,30351948 ,60870893 ,0 ,0 ,0 ,2216329404 ,28672761 ,10525109 ,209324000 ,18339853 
The University of Texas at Austin,228778,2017,Football Bowl Subdivision,Big 12 Conference,217363094 ,10340771 ,30727917 ,1764738 ,2249042 ,2285024 ,37156578 ,46443506 ,24632746 ,48995281 ,12767491 ,214830647 ,17525923 ,45919839 ,46019194 ,817000 ,32091475 ,72457216 ,0 ,0 ,0 ,2309574020 ,41173727 ,11075865 ,200154000 ,18329365 
The University of Texas at Austin,228778,2018,Football Bowl Subdivision,Big 12 Conference,217327009 ,10772577 ,25779186 ,1680414 ,2157000 ,3199072 ,20778855 ,64190646 ,26211512 ,49901820 ,12655927 ,219402579 ,17804008 ,47184531 ,53245181 ,661500 ,33735993 ,66771366 ,0 ,0 ,0 ,2380623939 ,40936348 ,11295725 ,190565000 ,18325472 
The University of Texas at El Paso,228796,2005,Football Bowl Subdivision,Western Athletic Conference,26208233 ,0 ,3186871 ,682465 ,419692 ,491948 ,3991804 ,4945860 ,3809295 ,2702195 ,5978101 ,26208239 ,1297011 ,1563467 ,3723288 ,528456 ,1399433 ,4473021 ,9595434 ,3628129 ,13223563 ,237222434 ,8236302 ,1647712 ,7082049 ,2128110 
The University of Texas at El Paso,228796,2006,Football Bowl Subdivision,Conference USA,28264379 ,0 ,3854779 ,698425 ,788699 ,501429 ,4458051 ,4861694 ,4180858 ,2859031 ,6061414 ,27918184 ,1609137 ,1627623 ,4340736 ,223010 ,2795949 ,5455338 ,9270202 ,2596188 ,11866390 ,251559944 ,9077375 ,1747452 ,6170706 ,921824 
The University of Texas at El Paso,228796,2007,Football Bowl Subdivision,Conference USA,26864008 ,0 ,3278590 ,732074 ,646833 ,607859 ,4391384 ,3750682 ,4293144 ,2976290 ,6187152 ,27037972 ,1709210 ,1406454 ,4020418 ,439286 ,2809769 ,5238312 ,7609545 ,3804977 ,11414522 ,256313206 ,8690264 ,1695029 ,5035926 ,827753 
The University of Texas at El Paso,228796,2008,Football Bowl Subdivision,Conference USA,28657193 ,0 ,3613829 ,766127 ,658972 ,629549 ,4687459 ,4526413 ,4589488 ,3216714 ,5968640 ,28168737 ,1841959 ,1527993 ,4643503 ,239670 ,3139029 ,4096246 ,8933048 ,3747289 ,12680337 ,238440329 ,10050926 ,1912750 ,4228449 ,746763 
The University of Texas at El Paso,228796,2009,Football Bowl Subdivision,Conference USA,28580740 ,0 ,3260854 ,737969 ,1099723 ,605001 ,4860826 ,3713095 ,4745718 ,3441157 ,6116396 ,28634008 ,1930429 ,1500719 ,3391840 ,217032 ,3456242 ,4768179 ,9571806 ,3797761 ,13369567 ,258290870 ,9902270 ,1924772 ,3612421 ,771042 
The University of Texas at El Paso,228796,2010,Football Bowl Subdivision,Conference USA,29293577 ,0 ,3385400 ,811405 ,845167 ,584785 ,4229779 ,4462962 ,5262478 ,3460577 ,6251024 ,29381296 ,1841501 ,1458730 ,3700194 ,482093 ,3694470 ,3127839 ,10464935 ,4611534 ,15076468 ,328181560 ,9920566 ,2022189 ,8101948 ,1700222 
The University of Texas at El Paso,228796,2011,Football Bowl Subdivision,Conference USA,29513423 ,0 ,3031896 ,890241 ,1080526 ,552698 ,4315803 ,4458804 ,5063568 ,3378498 ,6741388 ,29549520 ,1687678 ,1510596 ,3277629 ,1049595 ,3694491 ,3529699 ,10297223 ,4502609 ,14799832 ,339135836 ,10052327 ,1875193 ,17585848 ,1977557 
The University of Texas at El Paso,228796,2012,Football Bowl Subdivision,Conference USA,28321009 ,0 ,2702360 ,851278 ,862847 ,544858 ,4321942 ,4334409 ,4836650 ,3071855 ,6794810 ,28465998 ,1321940 ,1607864 ,3275179 ,789243 ,3514329 ,2396530 ,11641456 ,3919457 ,15560913 ,333990917 ,9200474 ,1733887 ,16409984 ,1734949 
The University of Texas at El Paso,228796,2013,Football Bowl Subdivision,Conference USA,29841383 ,0 ,3414306 ,884392 ,713371 ,525338 ,4413922 ,4121026 ,5389106 ,3606989 ,6772933 ,29896028 ,1483881 ,1624038 ,3222647 ,1808112 ,3397119 ,3093378 ,11378733 ,3888119 ,15266853 ,348086240 ,10338117 ,2180854 ,15565220 ,1488271 
The University of Texas at El Paso,228796,2014,Football Bowl Subdivision,Conference USA,28915976 ,0 ,2983153 ,879493 ,545940 ,576814 ,4588333 ,4069279 ,5494891 ,3304507 ,6473565 ,29041460 ,1713507 ,1537250 ,3429566 ,1288055 ,3490203 ,2358604 ,9720240 ,5504036 ,15224276 ,343956704 ,9241753 ,2188675 ,15447531 ,1464100 
The University of Texas at El Paso,228796,2015,Football Bowl Subdivision,Conference USA,29766103 ,0 ,2433023 ,879637 ,480088 ,729634 ,4808982 ,3573651 ,5891117 ,3605791 ,7364178 ,30213251 ,1533106 ,1905967 ,2944421 ,981731 ,4179934 ,2517062 ,10140834 ,6010196 ,16151030 ,367208969 ,10057592 ,2397580 ,14252568 ,1491912 
The University of Texas at El Paso,228796,2016,Football Bowl Subdivision,Conference USA,32510383 ,0 ,2695390 ,956073 ,863776 ,668056 ,4333357 ,5432277 ,5881015 ,3682881 ,7997558 ,32709050 ,1249475 ,2287005 ,3849332 ,1061000 ,4060031 ,1988231 ,12033463 ,6180513 ,18213976 ,372996805 ,10738195 ,2253625 ,15251000 ,1590148 
The University of Texas at El Paso,228796,2017,Football Bowl Subdivision,Conference USA,32039189 ,0 ,2972039 ,983543 ,953605 ,630694 ,4222709 ,4721661 ,5809119 ,3873025 ,7872794 ,31781343 ,1092905 ,2276125 ,4060347 ,1012000 ,2760987 ,2092975 ,11060015 ,7425989 ,18486004 ,377963598 ,10825557 ,2199927 ,13015000 ,1556580 
The University of Texas at El Paso,228796,2018,Football Bowl Subdivision,Conference USA,33439133 ,0 ,2835078 ,898790 ,651787 ,658861 ,4106446 ,5113769 ,5931995 ,5420298 ,7822109 ,32855303 ,1428275 ,2377584 ,2676553 ,816000 ,3101084 ,1591348 ,13018995 ,7845464 ,20864459 ,384322314 ,12328422 ,2517021 ,13183000 ,1470841 
The University of Texas at San Antonio,229027,2005,No Football Subdivision,,9433205 ,0 ,1697713 ,99357 ,72237 ,151224 ,896673 ,742616 ,1751218 ,1612180 ,2409986 ,9216060 ,888014 ,682672 ,272060 ,209631 ,141845 ,99142 ,2011300 ,4911395 ,6922696 ,288767944 ,,,,
The University of Texas at San Antonio,229027,2006,No Football Subdivision,,11037899 ,0 ,2041953 ,101267 ,59530 ,195597 ,938449 ,1605139 ,1928814 ,1685826 ,2481324 ,11701196 ,751714 ,674165 ,330279 ,105731 ,168451 ,145656 ,3893434 ,5631765 ,9525200 ,304201542 ,,,0 ,0 
The University of Texas at San Antonio,229027,2007,No Football Subdivision,,10837586 ,0 ,1772919 ,184771 ,60454 ,218959 ,1077408 ,1076311 ,2034021 ,1774163 ,2638580 ,11560930 ,607823 ,346493 ,257601 ,227532 ,469651 ,82430 ,2794781 ,6774618 ,9569399 ,315567489 ,,,,
The University of Texas at San Antonio,229027,2008,No Football Subdivision,,11381660 ,0 ,1952095 ,167188 ,72772 ,226236 ,1159783 ,1120265 ,2030428 ,1926623 ,2726269 ,11560085 ,736518 ,689944 ,209830 ,247383 ,466412 ,79203 ,2274618 ,6856176 ,9130794 ,292245698 ,,,0 ,0 
The University of Texas at San Antonio,229027,2009,No Football Subdivision,,12579559 ,0 ,2032060 ,164817 ,53027 ,266439 ,1187628 ,1259099 ,2472262 ,2118647 ,3025579 ,12645446 ,576319 ,1051173 ,441349 ,259946 ,349306 ,83028 ,2321145 ,7563179 ,9884323 ,325604825 ,,,0 ,0 
The University of Texas at San Antonio,229027,2010,No Football Subdivision,,14252467 ,0 ,2353799 ,271192 ,101368 ,360129 ,1381167 ,1156685 ,2413647 ,3187318 ,3027160 ,14288562 ,556799 ,844408 ,667534 ,269829 ,581349 ,185606 ,2066118 ,9116919 ,11183037 ,432322962 ,,,0 ,0 
The University of Texas at San Antonio,229027,2011,No Football Subdivision,,17076878 ,0 ,2857087 ,306113 ,66899 ,375574 ,1529127 ,1574619 ,3563805 ,2872396 ,3931258 ,17792683 ,718953 ,1279062 ,1918019 ,339515 ,705553 ,85297 ,2156622 ,10589661 ,12746283 ,441761149 ,,,,
The University of Texas at San Antonio,229027,2012,Football Championship Subdivision,,22185651 ,0 ,5009055 ,321977 ,225722 ,483306 ,2691317 ,1922342 ,3695399 ,3130745 ,4705787 ,23319995 ,594385 ,2343881 ,2849955 ,261736 ,650677 ,2369239 ,2358014 ,11892110 ,14250124 ,434109259 ,5144935 ,1144091 ,0 ,0 
The University of Texas at San Antonio,229027,2013,Football Bowl Subdivision,Western Athletic Conference,25644486 ,0 ,5280653 ,364256 ,214393 ,522672 ,3484826 ,2518118 ,4246538 ,3642258 ,5370772 ,24528464 ,752991 ,2704820 ,2624390 ,394622 ,755738 ,2295966 ,2266256 ,12733681 ,14999937 ,438813364 ,6570640 ,1481821 ,0 ,0 
The University of Texas at San Antonio,229027,2014,Football Bowl Subdivision,Conference USA,27551370 ,0 ,5276439 ,405309 ,386779 ,464786 ,3937086 ,3265007 ,4165602 ,3724418 ,5925943 ,27310198 ,998792 ,2890512 ,2535305 ,1046756 ,2421997 ,2401257 ,2688609 ,12326969 ,15015579 ,417056184 ,6959362 ,1402901 ,0 ,0 
The University of Texas at San Antonio,229027,2015,Football Bowl Subdivision,Conference USA,26508120 ,0 ,3525577 ,458381 ,481499 ,500254 ,3686653 ,4467672 ,4298448 ,3936677 ,5152959 ,27145747 ,991793 ,2870904 ,3141293 ,562882 ,3428195 ,2182675 ,1784002 ,12184002 ,13968005 ,433602501 ,8616131 ,1515810 ,1984727 ,42879 
The University of Texas at San Antonio,229027,2016,Football Bowl Subdivision,Conference USA,26443958 ,0 ,2351854 ,359556 ,381000 ,554351 ,4503430 ,3379362 ,4733295 ,4938022 ,5243088 ,27426009 ,959288 ,2052888 ,2273665 ,1505400 ,3156658 ,2121837 ,3196540 ,12159733 ,15356273 ,454768465 ,8452073 ,1912953 ,2337571 ,218851 
The University of Texas at San Antonio,229027,2017,Football Bowl Subdivision,Conference USA,30104385 ,0 ,2243262 ,457903 ,845159 ,656261 ,5267826 ,4915202 ,5583500 ,4296522 ,5838750 ,28772631 ,985357 ,2095938 ,1765092 ,1077100 ,3464428 ,1998788 ,5162130 ,12223798 ,17385928 ,460147019 ,10699660 ,2355093 ,2092257 ,278417 
The University of Texas at San Antonio,229027,2018,Football Bowl Subdivision,Conference USA,31308818 ,0 ,2657101 ,553268 ,412400 ,655670 ,4299465 ,5344798 ,6227774 ,5128744 ,6029598 ,30368193 ,1436903 ,2193957 ,3273906 ,620500 ,3385506 ,1871748 ,4671998 ,12913675 ,17585673 ,472273027 ,9795011 ,2946365 ,1833000 ,297335 
The University of Texas Rio Grande Valley,227368,2005,No Football Subdivision,,5975370 ,0 ,737207 ,118400 ,62266 ,72557 ,765351 ,900515 ,1076987 ,725720 ,1516367 ,6010675 ,177672 ,505273 ,211400 ,287578 ,153719 ,64477 ,1605407 ,3005149 ,4610556 ,188212337 ,,,,
The University of Texas Rio Grande Valley,227368,2006,No Football Subdivision,,6303883 ,0 ,809274 ,120937 ,38277 ,65653 ,906445 ,936426 ,1093248 ,840660 ,1492962 ,6073842 ,202791 ,539338 ,177763 ,324781 ,162578 ,50415 ,1470725 ,3145450 ,4616175 ,200413379 ,,,,
The University of Texas Rio Grande Valley,227368,2007,No Football Subdivision,,6176429 ,0 ,666013 ,148738 ,21299 ,69432 ,903868 ,920849 ,1034396 ,810317 ,1601518 ,6038038 ,168623 ,324402 ,154211 ,283458 ,169723 ,48955 ,2132964 ,2755701 ,4888666 ,212713904 ,,,0 ,0 
The University of Texas Rio Grande Valley,227368,2008,No Football Subdivision,,6229237 ,0 ,517631 ,151727 ,26977 ,101612 ,901316 ,1069829 ,1019388 ,780440 ,1660318 ,6492217 ,69800 ,312989 ,179933 ,387496 ,148492 ,30427 ,2501486 ,2861595 ,5363080 ,216219541 ,,,0 ,0 
The University of Texas Rio Grande Valley,227368,2009,No Football Subdivision,,6194416 ,0 ,524056 ,145538 ,49783 ,80488 ,967972 ,942424 ,1045969 ,782105 ,1656082 ,6613827 ,51748 ,77770 ,196024 ,565262 ,153180 ,27932 ,2635836 ,2906076 ,5541912 ,232801191 ,,,,
The University of Texas Rio Grande Valley,227368,2010,No Football Subdivision,,6581467 ,0 ,403201 ,133556 ,12107 ,64598 ,1032121 ,1081785 ,1078488 ,937007 ,1838602 ,6623904 ,87310 ,102520 ,185350 ,574770 ,223612 ,37978 ,2388081 ,3024285 ,5412366 ,254790961 ,,,0 ,0 
The University of Texas Rio Grande Valley,227368,2011,No Football Subdivision,,7328016 ,0 ,614307 ,95216 ,37847 ,110324 ,1045181 ,1293881 ,1135836 ,969676 ,2025747 ,7385607 ,108665 ,187220 ,139605 ,531653 ,199890 ,35005 ,2872182 ,3311388 ,6183570 ,253189659 ,,,0 ,0 
The University of Texas Rio Grande Valley,227368,2012,No Football Subdivision,,7603431 ,0 ,596262 ,94177 ,47249 ,126450 ,1087985 ,1390667 ,1198380 ,1013069 ,2049191 ,7684479 ,157686 ,432269 ,243500 ,583674 ,221812 ,48591 ,2720516 ,3276432 ,5996948 ,229839575 ,,,0 ,0 
The University of Texas Rio Grande Valley,227368,2013,No Football Subdivision,,8900091 ,0 ,985508 ,131333 ,40251 ,135618 ,1184717 ,1604405 ,1462111 ,1115558 ,2240591 ,9111714 ,146925 ,420312 ,215292 ,583655 ,260405 ,42210 ,4169574 ,3273341 ,7442915 ,235724744 ,,,0 ,0 
The University of Texas Rio Grande Valley,227368,2014,No Football Subdivision,,9995426 ,0 ,1096292 ,130962 ,13717 ,214012 ,1396711 ,1936109 ,1634585 ,1243846 ,2329192 ,10138719 ,260303 ,290884 ,267625 ,436975 ,366967 ,59639 ,4453581 ,4002744 ,8456325 ,247324365 ,,,0 ,0 
The University of Texas Rio Grande Valley,227368,2015,No Football Subdivision,,10191023 ,0 ,460847 ,152153 ,47279 ,235229 ,1601136 ,2765065 ,1799867 ,1548944 ,1580505 ,10539907 ,115373 ,173866 ,359666 ,387326 ,329057 ,67408 ,5032310 ,4074902 ,9107212 ,258205960 ,,,0 ,0 
The University of Texas Rio Grande Valley,227368,2016,No Football Subdivision,,12680880 ,0 ,899299 ,140530 ,108388 ,202884 ,2093445 ,2918052 ,2166778 ,2051461 ,2100043 ,14070803 ,212381 ,432786 ,363557 ,330700 ,285574 ,86272 ,3864238 ,8495295 ,12359533 ,402278177 ,,,0 ,0 
The University of Texas Rio Grande Valley,227368,2017,No Football Subdivision,,13570987 ,0 ,508002 ,102852 ,145637 ,216523 ,2372211 ,3527584 ,2451617 ,1978193 ,2268368 ,14638376 ,199711 ,264964 ,319710 ,340500 ,926625 ,158140 ,4209266 ,8219460 ,12428726 ,424831824 ,,,0 ,0 
The University of Texas Rio Grande Valley,227368,2018,No Football Subdivision,,14756557 ,0 ,394511 ,125001 ,225219 ,230993 ,2292504 ,3902482 ,2620504 ,2474806 ,2490537 ,15061319 ,223669 ,351108 ,345286 ,411000 ,633290 ,112292 ,4568351 ,8416323 ,12984674 ,410132793 ,,,0 ,0 
Towson University,164076,2005,Football Championship Subdivision,,16149514 ,0 ,1211124 ,125154 ,14396 ,206161 ,1411789 ,3922832 ,2631423 ,2483123 ,4143512 ,17325424 ,438392 ,345675 ,786130 ,60219 ,620019 ,150337 ,3980399 ,10944251 ,14924650 ,206121565 ,1968527 ,500634 ,9040802 ,1016918 
Towson University,164076,2006,Football Championship Subdivision,,17262785 ,0 ,1855671 ,214445 ,28573 ,245245 ,1617695 ,2861854 ,2928728 ,2877273 ,4633301 ,17631727 ,395965 ,280471 ,977739 ,62504 ,841971 ,234362 ,3754004 ,11084711 ,14838715 ,218679567 ,2336220 ,561842 ,,
Towson University,164076,2007,Football Championship Subdivision,,18571250 ,0 ,1931672 ,194201 ,43350 ,284129 ,1667342 ,3301493 ,3205837 ,2994522 ,4948705 ,19073867 ,685241 ,301559 ,969248 ,115175 ,675667 ,224776 ,3792039 ,12310164 ,16102203 ,230962929 ,2682306 ,659603 ,11092943 ,966746 
Towson University,164076,2008,Football Championship Subdivision,,19899659 ,0 ,1923377 ,205127 ,103145 ,296737 ,2311111 ,3405286 ,3474467 ,3155115 ,5025294 ,20699426 ,500633 ,245039 ,884317 ,101442 ,1143679 ,304846 ,3602131 ,13917339 ,17519470 ,209161639 ,3078305 ,722676 ,7495121 ,676259 
Towson University,164076,2009,Football Championship Subdivision,,21214119 ,0 ,2097588 ,205894 ,0 ,323337 ,2445691 ,3166398 ,3614495 ,3846268 ,5514447 ,21325244 ,389116 ,259662 ,718415 ,207523 ,919258 ,426758 ,3673119 ,14731394 ,18404512 ,228480306 ,3724369 ,811533 ,8878642 ,740883 
Towson University,164076,2010,Football Championship Subdivision,,22120126 ,0 ,2075727 ,195640 ,15961 ,359883 ,2276910 ,3302798 ,3707013 ,4006646 ,6179548 ,22587361 ,447772 ,346331 ,881030 ,372026 ,1056574 ,445222 ,3820581 ,15217823 ,19038404 ,249274469 ,4458002 ,1033580 ,8157985 ,780472 
Towson University,164076,2011,Football Championship Subdivision,,21921826 ,0 ,1699815 ,252118 ,0 ,427573 ,2087596 ,3718525 ,3616645 ,4289037 ,5830516 ,22561018 ,578694 ,405541 ,972829 ,216598 ,1050221 ,234528 ,4364097 ,14738508 ,19102605 ,249026142 ,3985352 ,964004 ,10036567 ,893468 
Towson University,164076,2012,Football Championship Subdivision,,26172617 ,0 ,3150168 ,258074 ,264475 ,393940 ,2131781 ,5165697 ,4393298 ,4440484 ,5974699 ,23901014 ,663746 ,339464 ,713308 ,887506 ,1503858 ,277233 ,4785090 ,14730807 ,19515897 ,273353490 ,4432752 ,1178322 ,34899868 ,1504984 
Towson University,164076,2013,Football Championship Subdivision,,23796831 ,0 ,2634757 ,262224 ,63876 ,333555 ,1956844 ,4067326 ,4248717 ,4654453 ,5575080 ,23522714 ,725748 ,169242 ,929803 ,1036445 ,1121881 ,206278 ,4519414 ,14813902 ,19333316 ,258781190 ,2838088 ,1063729 ,4602407 ,593933 
Towson University,164076,2014,Football Championship Subdivision,,24815234 ,0 ,2878261 ,321129 ,4562 ,405302 ,1931619 ,4281880 ,4632044 ,4662890 ,5697548 ,25176470 ,904150 ,258523 ,1295710 ,527185 ,1443165 ,651935 ,4924662 ,15171140 ,20095802 ,269741115 ,4059413 ,1173879 ,4152608 ,580506 
Towson University,164076,2015,Football Championship Subdivision,,25814917 ,0 ,3256175 ,446618 ,92654 ,497935 ,2134632 ,4096013 ,4588254 ,4606070 ,6096566 ,25398388 ,587464 ,354450 ,1799407 ,486056 ,1484438 ,358167 ,4855114 ,15473291 ,20328406 ,281650068 ,4131768 ,1143206 ,3746891 ,592545 
Towson University,164076,2016,Football Championship Subdivision,,29412429 ,0 ,1870060 ,639498 ,192170 ,423147 ,2523329 ,7148624 ,4692853 ,4727355 ,7195393 ,27424255 ,247686 ,317703 ,1111947 ,462500 ,1277293 ,327550 ,7925882 ,15753694 ,23679576 ,284920873 ,4304648 ,1219122 ,3269223 ,582659 
Towson University,164076,2017,Football Championship Subdivision,,26972945 ,0 ,1243999 ,473555 ,18393 ,501910 ,2069411 ,6675359 ,4907768 ,3979295 ,7103255 ,26989399 ,439637 ,328795 ,0 ,436000 ,1907582 ,300872 ,7227703 ,16348810 ,23576513 ,294802925 ,4549157 ,1304835 ,2835234 ,530118 
Towson University,164076,2018,Football Championship Subdivision,,24795399 ,0 ,867283 ,530746 ,37195 ,510103 ,2876574 ,3522452 ,5107047 ,3715826 ,7628173 ,24982355 ,549887 ,665188 ,0 ,549500 ,1242279 ,198087 ,4438692 ,17338722 ,21777414 ,296730570 ,4818519 ,1227543 ,2381939 ,579641 
Troy University,102368,2005,Football Bowl Subdivision,Sun Belt Conference,14717767 ,0 ,2310266 ,135805 ,514938 ,202369 ,1668472 ,1401697 ,2436920 ,1589905 ,4457395 ,14717767 ,566557 ,439693 ,2592160 ,1516546 ,711889 ,788035 ,7519127 ,583760 ,8102887 ,190528598 ,4120081 ,1131077 ,12759028 ,578820 
Troy University,102368,2006,Football Bowl Subdivision,Sun Belt Conference,15269750 ,0 ,2123921 ,204930 ,349043 ,258680 ,1328677 ,2330003 ,2672976 ,1463097 ,4538423 ,15269750 ,557918 ,541277 ,1668006 ,2174560 ,675204 ,735602 ,8351667 ,565516 ,8917184 ,204408772 ,4944706 ,1280814 ,11755946 ,574153 
Troy University,102368,2007,Football Bowl Subdivision,Sun Belt Conference,16370695 ,0 ,2149251 ,210172 ,557278 ,261134 ,1722041 ,2963769 ,2918433 ,1379496 ,4209120 ,16370695 ,388011 ,173631 ,1959208 ,1562332 ,1073808 ,1037224 ,9586135 ,590345 ,10176480 ,221053872 ,5286030 ,1384910 ,12405358 ,744876 
Troy University,102368,2008,Football Bowl Subdivision,Sun Belt Conference,15971993 ,0 ,1863368 ,190157 ,382161 ,313764 ,1655135 ,3082013 ,2935085 ,1478346 ,4071964 ,15971993 ,428341 ,183933 ,2373953 ,2084014 ,670211 ,713185 ,8905246 ,613109 ,9518355 ,210352881 ,5075765 ,1375659 ,10800712 ,680239 
Troy University,102368,2009,Football Bowl Subdivision,Sun Belt Conference,17293254 ,0 ,1787416 ,216718 ,469751 ,232970 ,1999829 ,3399701 ,3361794 ,1469732 ,4355343 ,17293254 ,228219 ,201370 ,2268422 ,2102637 ,1084400 ,964916 ,9522016 ,921273 ,10443289 ,256360349 ,5810733 ,1628592 ,10156584 ,682666 
Troy University,102368,2010,Football Bowl Subdivision,Sun Belt Conference,17372529 ,0 ,1506112 ,217733 ,531073 ,227262 ,2119115 ,2957652 ,3470573 ,1506395 ,4836613 ,17372529 ,243453 ,177886 ,2516043 ,2137501 ,1141083 ,1030555 ,9341912 ,784095 ,10126007 ,271958590 ,4843909 ,1640182 ,10078141 ,683182 
Troy University,102368,2011,Football Bowl Subdivision,Sun Belt Conference,16268052 ,0 ,1029109 ,235243 ,249969 ,254437 ,2159450 ,3033901 ,3343502 ,1569825 ,4392616 ,16268052 ,228520 ,222124 ,2294764 ,3063320 ,1104377 ,736219 ,7709585 ,909143 ,8618728 ,264318587 ,4724516 ,1552977 ,9454832 ,679962 
Troy University,102368,2012,Football Bowl Subdivision,Sun Belt Conference,17253234 ,0 ,1118550 ,228133 ,671859 ,266142 ,1871274 ,3371099 ,3292629 ,1514450 ,4919098 ,17253234 ,198927 ,169744 ,2037290 ,846738 ,962479 ,868029 ,11207343 ,962684 ,12170027 ,253269855 ,5465962 ,1528486 ,48133537 ,3386256 
